,sample,structure,x,y,z,r,parent
44,45,0,5983794.5,4643851.0,5296447.0,1.0,44
45,46,0,6029802.0,4670564.0,5271661.5,1.0,45
46,47,0,6072943.0,4701663.5,5237142.0,1.0,46
47,48,0,6118864.5,4726027.0,5205462.5,1.0,47
48,49,0,6150552.0,4748273.0,5182728.0,1.0,48
49,50,0,6170232.0,4751663.5,5167392.0,1.0,49
50,51,0,6207255.5,4739439.0,5153056.0,1.0,50
51,52,0,6245521.0,4734573.5,5137497.5,1.0,51
52,55,0,6276646.0,4744284.5,5129118.5,1.0,52
53,54,0,6271818.0,4778411.5,5124400.0,1.0,55
54,53,0,6268216.5,4796089.5,5141243.5,1.0,54
55,56,0,6279169.5,4802806.0,5148208.5,1.0,53
56,60,0,6300489.5,4800370.5,5168915.5,1.0,56
57,59,0,6299575.5,4814288.5,5168861.0,1.0,60
58,58,0,6282638.0,4822888.0,5160025.0,1.0,59
59,57,0,6279599.0,4830726.0,5166943.0,1.0,58
60,61,0,6300529.0,4844773.0,5162556.0,1.0,57
61,62,0,6302857.0,4872761.0,5143212.5,1.0,61
62,63,0,6320810.0,4894741.5,5127411.5,1.0,62
63,65,0,6336341.5,4914163.5,5118501.5,1.0,63
64,64,0,6335161.5,4936669.5,5104681.0,1.0,65
65,66,0,6360841.5,4957482.0,5098739.5,1.0,64
66,67,0,6375177.0,4962974.0,5098728.0,1.0,66
67,68,0,6395474.0,4980540.5,5094579.5,1.0,67
68,69,0,6418818.0,5007333.5,5094759.5,1.0,68
69,70,0,6454841.5,5021409.5,5098064.0,1.0,69
70,71,0,6494724.0,5038991.5,5104599.0,1.0,70
71,72,0,6518435.0,5064538.5,5119474.0,1.0,71
72,73,0,6545497.5,5107329.5,5136279.0,1.0,72
73,74,0,6572950.5,5152226.0,5149146.0,1.0,73
74,75,0,6605458.5,5197900.0,5165005.5,1.0,74
75,76,0,6654825.5,5234023.0,5164954.5,1.0,75
76,77,0,6693083.5,5232636.0,5128833.5,1.0,76
77,78,0,6736122.5,5233275.0,5081989.5,1.0,77
78,79,0,6777919.5,5249031.0,5075029.0,1.0,78
79,80,0,6797029.0,5247189.0,5069005.5,1.0,79
80,81,0,6816154.0,5233251.5,5055361.0,1.0,80
81,82,0,6843646.0,5236878.5,5028572.0,1.0,81
82,83,0,6889052.0,5256269.0,5007837.5,1.0,82
83,84,0,6905185.0,5273423.5,4993001.5,1.0,83
84,85,0,6921302.0,5300165.5,4963329.5,1.0,84
85,87,0,6939591.5,5305652.0,4941564.0,1.0,85
86,89,0,6966739.5,5332679.0,4928708.5,1.0,87
87,90,0,6973911.5,5362269.0,4902493.5,1.0,89
88,92,0,6990654.0,5348327.5,4888247.5,1.0,90
89,95,0,7023474.0,5322796.5,4860982.0,1.0,92
90,96,0,7042560.0,5330675.5,4822029.0,1.0,95
91,99,0,7079154.0,5337279.0,4774486.0,1.0,96
92,107,0,7115560.0,5348241.5,4731107.0,1.0,99
93,111,0,7154443.0,5377491.5,4668732.0,1.0,107
94,117,0,7195029.0,5403657.5,4616419.5,1.0,111
95,125,0,7229122.5,5445999.5,4590583.5,1.0,117
96,132,0,7244700.5,5472470.0,4571853.0,1.0,125
97,143,0,7259224.0,5468798.5,4546220.0,1.0,132
98,161,0,7292388.0,5461501.5,4530396.0,1.0,143
99,164,0,7309614.5,5456066.0,4517568.0,1.0,161
100,168,0,7324669.5,5438400.0,4504775.0,1.0,164
101,172,0,7336622.5,5408851.0,4507654.0,1.0,168
102,181,0,7366489.5,5365974.0,4499802.0,1.0,172
103,193,0,7386216.5,5349519.0,4499798.5,1.0,181
104,198,0,7393966.5,5326997.5,4497868.5,1.0,193
105,202,0,7404138.0,5315447.0,4494822.0,1.0,198
106,221,160,7417989.5,5298364.5,4493779.0,1.0,202
107,233,64,7438802.0,5266161.5,4489861.0,1.0,221
108,237,0,7446021.0,5247980.0,4487997.5,1.0,233
109,243,0,7455474.0,5245415.5,4500743.5,1.0,237
110,240,0,7452560.0,5235761.0,4518509.5,1.0,243
111,229,0,7432247.5,5222892.0,4556044.5,1.0,240
112,212,0,7412552.0,5211884.5,4596657.5,1.0,229
113,211,0,7411294.5,5205165.5,4599618.5,1.0,212
114,204,0,7407068.0,5199116.5,4615212.5,1.0,211
115,217,0,7414935.0,5186902.0,4592595.0,1.0,211
116,222,0,7418443.0,5148562.0,4600712.5,1.0,217
117,232,0,7438794.5,5111386.0,4585732.0,1.0,222
118,231,0,7435255.5,5090726.0,4572892.0,1.0,232
119,220,0,7417896.0,5059685.0,4542173.5,1.0,231
120,216,0,7414927.0,5037720.0,4522521.0,1.0,220
121,214,0,7413927.0,5016433.0,4498810.0,1.0,216
122,201,0,7401130.5,4982937.0,4475072.0,1.0,214
123,196,0,7390372.5,4956773.0,4462224.0,1.0,201
124,183,0,7368880.5,4930634.5,4450329.5,1.0,196
125,174,0,7350950.5,4917837.5,4427618.5,1.0,183
126,176,0,7353372.5,4939140.0,4425579.5,1.0,174
127,179,0,7362927.0,4968991.5,4431544.5,1.0,176
128,180,0,7364739.5,4974476.0,4430595.0,1.0,179
129,184,64,7368958.5,4983009.5,4425107.0,1.0,180
130,182,0,7368841.5,4991743.5,4438575.5,1.0,180
131,188,0,7373708.5,5006769.0,4431954.5,1.0,182
132,191,0,7382661.5,5010374.5,4436517.0,1.0,188
133,192,0,7385583.5,5018925.5,4442392.0,1.0,191
134,189,0,7374286.5,5042661.5,4445450.5,1.0,192
135,186,160,7371552.0,5057484.0,4448470.0,1.0,189
136,171,0,7333083.5,4905062.0,4418376.5,1.0,174
137,165,0,7313357.0,4895441.0,4410779.0,1.0,171
138,153,0,7276943.0,4873406.0,4387068.0,1.0,165
139,131,0,7243638.0,4855732.0,4364349.0,1.0,153
140,128,0,7239029.0,4856368.5,4365306.0,1.0,131
141,124,0,7225458.5,4857587.5,4360384.5,1.0,128
142,123,0,7220989.5,4850253.5,4326767.0,1.0,124
143,241,0,7454349.0,5225923.5,4487904.0,1.0,237
144,239,0,7450771.0,5204034.5,4471064.0,1.0,241
145,236,0,7445419.5,5192411.5,4459294.5,1.0,239
146,230,0,7432810.0,5171732.0,4441439.0,1.0,236
147,226,0,7426849.0,5164183.0,4432572.0,1.0,230
148,208,0,7410122.5,5146161.5,4416775.0,1.0,226
149,200,0,7399325.5,5135400.0,4410072.0,1.0,208
150,194,0,7388372.5,5125466.5,4405892.0,1.0,200
151,190,0,7375419.5,5104095.0,4400997.5,1.0,194
152,150,0,7267927.0,5490126.5,4539224.0,1.0,132
153,160,0,7291661.5,5502767.0,4508169.5,1.0,150
154,166,0,7313685.0,5505939.0,4487892.0,1.0,160
155,177,0,7355763.0,5499222.0,4443146.0,1.0,166
156,203,0,7405982.0,5483984.0,4395165.5,1.0,177
157,244,0,7459138.0,5464759.5,4340626.5,1.0,203
158,254,0,7499154.0,5438353.0,4304884.5,1.0,244
159,258,0,7539193.0,5428560.0,4275423.5,1.0,254
160,264,0,7573896.0,5434093.5,4246681.0,1.0,258
161,271,0,7625255.5,5451771.0,4195345.0,1.0,264
162,282,0,7655677.0,5466974.0,4168661.5,1.0,271
163,289,0,7701716.5,5493154.0,4127185.0,1.0,282
164,293,0,7715497.5,5532765.0,4074751.25,1.0,289
165,292,0,7712458.5,5548031.0,4046075.5,1.0,293
166,290,0,7707669.5,5544189.0,4018458.25,1.0,292
167,294,0,7716318.0,5512081.5,3979864.5,1.0,290
168,298,0,7735185.0,5471843.5,3965130.25,1.0,294
169,301,0,7753107.0,5426880.5,3946290.25,1.0,298
170,305,0,7785935.0,5369036.5,3942313.75,1.0,301
171,310,0,7818232.0,5312411.5,3936407.5,1.0,305
172,316,0,7854083.5,5248193.0,3931481.75,1.0,310
173,321,0,7876779.0,5187595.0,3926532.5,1.0,316
174,324,0,7894114.5,5141849.0,3923489.5,1.0,321
175,327,0,7918536.5,5087189.0,3908032.5,1.0,324
176,331,0,7934239.5,5057333.5,3906817.75,1.0,327
177,338,0,7959239.5,5006784.5,3906540.25,1.0,331
178,346,0,7988497.5,4966593.5,3909821.5,1.0,338
179,350,0,8017193.0,4942202.5,3931403.5,1.0,346
180,352,0,8030380.5,4904482.0,3940177.0,1.0,350
181,356,0,8048263.0,4879439.0,3930407.5,1.0,352
182,360,0,8059411.5,4895937.0,3926583.25,1.0,356
183,357,0,8053669.5,4933698.5,3905665.25,1.0,360
184,361,0,8059529.0,4968396.0,3885993.5,1.0,357
185,366,0,8069193.0,5001948.5,3866216.0,1.0,361
186,364,0,8066755.5,5017099.0,3856333.25,1.0,366
187,368,0,8071029.0,5049989.5,3840489.5,1.0,364
188,372,0,8083552.0,5062706.5,3819747.25,1.0,368
189,373,0,8084677.0,5061566.0,3806013.0,1.0,372
190,365,0,8067857.0,5069657.5,3780188.75,1.0,373
191,362,0,8065583.5,5082866.5,3767341.0,1.0,365
192,367,0,8069794.5,5106564.0,3741657.5,1.0,362
193,369,0,8071568.0,5118765.0,3722868.5,1.0,367
194,359,0,8058513.0,5130357.0,3700356.75,1.0,369
195,354,0,8042919.5,5130853.0,3672485.5,1.0,359
196,355,0,8044060.0,5126095.0,3658665.25,1.0,354
197,348,0,8015638.0,5126070.0,3605247.25,1.0,355
198,344,0,7983138.0,5133323.5,3540997.25,1.0,348
199,342,0,7968771.0,5137079.5,3525325.5,1.0,344
200,332,0,7940099.0,5140107.0,3481688.75,1.0,342
201,330,0,7925146.0,5135185.0,3463880.25,1.0,332
202,325,0,7897083.5,5140704.5,3432225.75,1.0,330
203,320,0,7875607.0,5143144.0,3402630.25,1.0,325
204,317,0,7857060.0,5148001.5,3380864.5,1.0,320
205,313,0,7838435.0,5152878.5,3362899.75,1.0,317
206,308,0,7803544.5,5166882.5,3333399.75,1.0,313
207,302,0,7766724.0,5180288.5,3305798.0,1.0,308
208,300,0,7744122.5,5182667.5,3291015.0,1.0,302
209,296,0,7722013.0,5185140.0,3270085.25,1.0,300
210,287,192,7684966.5,5196712.5,3232599.0,1.0,296
211,285,64,7666443.0,5192456.5,3205948.5,1.0,287
212,280,0,7653864.5,5190632.5,3189169.25,1.0,285
213,272,0,7629427.0,5191218.5,3158475.75,1.0,280
214,268,0,7600107.0,5191814.0,3118104.75,1.0,272
215,263,0,7571521.0,5193659.5,3076491.5,1.0,268
216,259,0,7543364.5,5188177.0,3053753.25,1.0,263
217,257,0,7515325.5,5181478.0,3030034.5,1.0,259
218,255,0,7504357.0,5180888.0,3020009.0,1.0,257
219,273,0,7631779.0,5188083.5,3173261.0,1.0,285
220,269,0,7608474.0,5181529.0,3157481.75,1.0,273
221,266,0,7579802.0,5174179.0,3131595.0,1.0,269
222,260,0,7551114.5,5176808.0,3110061.75,1.0,266
223,256,0,7514669.5,5180909.5,3081464.0,1.0,260
224,253,0,7491341.5,5169271.0,3062673.0,1.0,256
225,252,0,7483552.0,5169331.5,3059716.0,1.0,253
226,251,0,7483146.0,5157448.5,3050649.75,1.0,252
227,250,0,7482427.0,5146738.0,3032499.25,1.0,251
228,249,0,7481818.0,5157083.5,3052765.0,1.0,253
229,248,0,7477005.5,5151642.0,3050622.25,1.0,249
230,246,0,7465068.0,5148595.0,3037847.0,1.0,248
231,238,0,7449677.0,5139466.5,3026028.5,1.0,246
232,227,0,7428607.0,5134909.5,3011034.5,1.0,238
233,206,0,7407716.5,5126066.0,2989462.25,1.0,227
234,199,0,7396341.5,5120544.5,2978540.25,1.0,206
235,178,0,7356302.0,5116247.5,2948911.5,1.0,199
236,170,0,7327021.0,5114980.0,2934182.75,1.0,178
237,162,0,7303857.0,5107810.0,2922257.0,1.0,170
238,151,0,7270872.5,5093781.0,2900395.75,1.0,162
239,135,0,7251138.0,5086616.5,2887720.0,1.0,151
240,129,0,7239818.0,5081583.5,2878782.5,1.0,135
241,144,0,7259529.0,5086531.0,2872794.25,1.0,129
242,154,0,7278122.5,5085863.0,2862878.25,1.0,144
243,156,0,7281068.0,5062345.0,2851015.0,1.0,154
244,142,0,7258974.0,5046294.5,2848651.5,1.0,156
245,245,0,7463810.0,5128364.5,3037727.75,1.0,248
246,235,0,7445357.0,5111437.0,3021120.25,1.0,245
247,228,0,7428614.5,5086456.5,2998366.5,1.0,235
248,223,0,7422630.5,5065695.0,2977638.0,1.0,228
249,205,0,7407708.5,5027085.5,2957815.75,1.0,223
250,195,0,7390341.5,4996364.5,2937106.75,1.0,205
251,187,0,7373661.5,4959827.5,2921345.0,1.0,195
252,173,0,7342357.0,4928751.5,2888710.25,1.0,187
253,167,0,7315630.5,4923913.5,2867899.75,1.0,173
254,155,0,7281021.0,4908716.5,2826413.25,1.0,167
255,130,0,7239825.5,4888605.0,2784462.25,1.0,155
256,121,0,7220661.5,4871470.0,2766229.75,1.0,130
257,116,0,7189654.0,4855126.5,2757206.25,1.0,121
258,113,0,7170318.0,4847825.5,2746179.0,1.0,116
259,110,0,7150193.0,4843579.5,2726589.0,1.0,113
260,104,0,7098849.0,4820361.0,2677229.75,1.0,110
261,100,0,7083896.0,4801480.0,2647511.0,1.0,104
262,98,0,7062935.0,4780853.0,2617870.25,1.0,100
263,97,0,7046239.5,4767456.5,2602995.25,1.0,98
264,94,0,7022911.5,4751042.5,2581186.75,1.0,97
265,93,0,7001396.0,4738853.0,2558516.75,1.0,94
266,91,0,6979864.5,4721169.5,2536766.75,1.0,93
267,88,0,6951185.0,4704704.5,2508149.75,1.0,91
268,86,0,6934536.5,4690802.0,2492438.75,1.0,88
269,247,0,7472247.5,5154347.0,3042821.5,1.0,249
270,242,0,7454763.0,5137644.0,3025065.75,1.0,247
271,234,0,7442458.5,5134999.5,2991511.0,1.0,242
272,225,0,7424575.5,5128023.0,2943192.75,1.0,234
273,224,0,7422716.5,5122464.5,2943091.0,1.0,225
274,219,0,7417318.0,5091337.5,2939077.5,1.0,224
275,218,0,7416146.0,5086503.5,2940032.5,1.0,219
276,215,0,7414114.5,5085312.0,2921309.75,1.0,218
277,207,0,7410122.5,5078620.5,2908440.75,1.0,215
278,209,0,7410552.0,5078913.5,2901577.5,1.0,207
279,210,0,7411044.5,5084048.5,2907434.75,1.0,209
280,213,0,7413013.0,5121130.5,2922235.5,1.0,225
281,197,0,7390380.5,5120511.0,2886679.0,1.0,213
282,185,0,7370669.5,5121601.0,2857964.0,1.0,197
283,175,0,7352239.5,5126031.0,2816540.25,1.0,185
284,169,0,7326411.5,5136419.5,2788837.25,1.0,175
285,163,0,7304341.5,5134712.5,2763128.25,1.0,169
286,158,0,7288794.5,5142523.0,2748405.5,1.0,163
287,134,0,7250388.0,5135820.0,2715663.25,1.0,158
288,127,0,7232638.0,5110804.0,2738557.75,1.0,134
289,122,0,7220700.5,5086827.5,2756181.0,1.0,127
290,118,0,7202154.0,5056609.0,2762241.5,1.0,122
291,133,0,7247146.0,5136417.5,2710725.75,1.0,134
292,126,0,7229716.5,5138989.5,2690009.0,1.0,133
293,120,0,7215974.0,5139003.5,2678151.5,1.0,126
294,119,0,7203404.0,5137646.0,2668229.75,1.0,120
295,115,0,7182482.0,5136382.5,2653468.0,1.0,119
296,114,0,7173114.5,5134605.0,2648321.5,1.0,115
297,112,0,7155974.0,5123626.5,2644528.5,1.0,114
298,109,0,7146607.0,5108409.5,2643544.25,1.0,112
299,108,0,7129841.5,5083456.5,2633692.75,1.0,109
300,106,0,7111849.0,5063355.0,2623776.5,1.0,108
301,105,0,7107154.0,5050568.0,2620997.25,1.0,106
302,103,0,7092216.5,5025984.0,2620821.5,1.0,105
303,102,0,7089380.5,5019243.5,2618716.0,1.0,103
304,101,0,7088654.0,5013019.0,2618536.5,1.0,102
305,337,0,7956849.0,5118136.0,3493501.25,1.0,342
306,339,0,7960404.0,5102972.0,3462009.0,1.0,337
307,340,0,7960450.5,5093202.5,3426331.25,1.0,339
308,336,0,7956700.5,5079197.0,3391770.75,1.0,340
309,334,0,7940130.5,5067003.5,3360038.25,1.0,336
310,329,0,7922810.0,5052394.0,3329542.25,1.0,334
311,326,0,7901943.0,5045159.5,3301847.0,1.0,329
312,322,0,7884919.5,5035347.0,3279089.0,1.0,326
313,318,0,7866661.5,5017095.0,3233593.0,1.0,322
314,314,0,7843341.5,5001866.5,3203118.5,1.0,318
315,312,0,7824021.0,4972675.5,3177296.25,1.0,314
316,309,0,7805693.0,4958031.0,3149569.5,1.0,312
317,306,0,7785989.5,4936130.5,3127827.5,1.0,309
318,303,0,7766888.0,4922720.0,3094278.5,1.0,306
319,299,0,7739982.0,4906521.0,3060581.25,1.0,303
320,295,0,7721482.0,4884376.5,3034073.5,1.0,299
321,288,0,7690138.0,4875822.0,2997411.5,1.0,295
322,283,0,7657568.0,4867896.0,2964804.0,1.0,288
323,276,0,7643154.0,4860632.5,2944063.75,1.0,283
324,270,0,7622247.5,4875935.0,2900503.25,1.0,276
325,267,0,7594646.0,4883167.5,2858007.0,1.0,270
326,265,160,7576224.0,4891656.0,2793847.0,1.0,267
327,262,64,7565716.5,4897101.0,2758220.0,1.0,265
328,261,0,7557700.5,4895323.5,2739386.0,1.0,262
329,363,0,8066693.0,4905411.5,3931630.25,1.0,360
330,370,0,8074013.0,4906427.0,3930477.75,1.0,363
331,374,0,8087114.5,4888642.0,3936536.5,1.0,370
332,375,0,8106286.5,4877072.0,3945239.5,1.0,374
333,376,0,8133614.5,4855851.0,3982806.0,1.0,375
334,377,0,8138622.5,4853642.0,3987657.5,1.0,376
335,378,0,8207208.0,4805300.5,4073856.75,1.0,377
336,379,0,8260973.5,4776634.5,4133181.25,1.0,378
337,380,0,8295614.5,4760794.5,4181431.25,1.0,379
338,381,0,8300395.5,4749822.0,4217236.0,1.0,380
339,382,0,8312333.0,4723052.0,4258646.0,1.0,381
340,383,0,8331520.5,4711499.5,4295134.5,1.0,382
341,384,0,8375731.5,4693144.0,4364400.0,1.0,383
342,385,0,8387098.5,4686831.5,4375200.5,1.0,384
343,388,0,8396060.0,4683447.0,4395958.5,1.0,385
344,394,0,8435489.0,4674859.0,4441548.5,1.0,388
345,395,0,8445653.0,4660316.0,4472134.5,1.0,394
346,397,0,8461161.0,4653618.5,4530364.5,1.0,395
347,399,0,8474489.0,4645107.0,4596650.0,1.0,397
348,401,0,8495966.0,4630466.5,4675724.0,1.0,399
349,405,0,8511716.0,4629279.0,4722130.5,1.0,401
350,407,0,8528169.0,4628027.0,4776548.5,1.0,405
351,408,0,8540653.0,4627107.0,4829935.0,1.0,407
352,409,0,8542974.0,4629904.0,4859505.5,1.0,408
353,411,0,8554364.0,4621933.0,4907919.5,1.0,409
354,413,0,8561560.0,4631493.5,4968282.5,1.0,411
355,412,0,8560958.0,4629372.5,5035478.0,1.0,413
356,414,0,8564591.0,4622558.0,5112591.5,1.0,412
357,415,0,8577708.0,4612173.5,5164060.0,1.0,414
358,417,0,8590825.0,4597364.5,5221282.5,1.0,415
359,418,0,8606896.0,4584837.5,5281599.0,1.0,417
360,419,0,8619489.0,4569640.0,5338927.0,1.0,418
361,420,0,8628497.0,4566126.5,5372544.5,1.0,419
362,424,0,8640474.0,4560396.0,5429907.5,1.0,420
363,425,0,8641013.0,4561726.0,5444697.0,1.0,424
364,422,0,8637396.0,4569552.0,5443724.0,1.0,425
365,423,160,8639099.0,4582999.5,5442673.5,1.0,422
366,426,64,8655161.0,4590896.0,5447657.5,1.0,423
367,427,0,8665544.0,4610398.0,5463427.0,1.0,426
368,429,0,8685841.0,4626245.5,5491064.0,1.0,427
369,430,0,8695419.0,4635997.5,5512904.0,1.0,429
370,433,0,8704411.0,4640228.0,5533368.5,1.0,430
371,432,0,8700771.0,4653823.5,5535618.5,1.0,433
372,434,0,8707341.0,4633357.0,5539587.5,1.0,433
373,439,160,8716271.0,4633527.0,5555368.5,1.0,434
374,387,0,8393653.0,4666325.5,4393982.0,1.0,385
375,386,0,8393036.0,4641702.5,4417739.5,1.0,387
376,389,0,8400200.0,4600786.5,4451357.0,1.0,386
377,390,0,8409263.0,4562249.5,4478021.0,1.0,389
378,391,0,8418122.0,4515347.0,4510654.0,1.0,390
379,392,0,8420497.0,4468491.5,4550220.0,1.0,391
380,393,0,8430146.0,4430150.0,4593697.0,1.0,392
381,396,0,8459958.0,4390579.5,4642134.5,1.0,393
382,398,0,8470114.0,4358298.5,4676704.5,1.0,396
383,400,0,8484458.0,4335179.0,4704322.0,1.0,398
384,402,0,8498825.0,4293320.0,4744829.5,1.0,400
385,403,0,8503575.0,4252388.0,4779501.5,1.0,402
386,404,0,8510146.0,4220072.0,4809134.5,1.0,403
387,406,0,8514364.0,4193905.75,4833825.5,1.0,404
388,410,0,8551122.0,4170782.75,4860544.5,1.0,406
389,416,0,8582521.0,4163435.0,4895239.5,1.0,410
390,421,0,8636864.0,4148308.0,4931650.0,1.0,416
391,428,0,8676739.0,4135472.25,4957388.0,1.0,421
392,431,0,8699185.0,4122841.25,4974388.0,1.0,428
393,438,0,8714567.0,4114183.0,4986040.5,1.0,431
394,442,0,8752794.0,4120280.75,4993154.0,1.0,438
395,453,0,8780864.0,4143040.5,5017618.5,1.0,442
396,479,0,8833442.0,4173837.5,5053243.5,1.0,453
397,507,0,8860224.0,4190304.25,5067130.5,1.0,479
398,533,0,8886536.0,4203081.5,5076970.0,1.0,507
399,539,0,8894388.0,4204318.0,5085868.5,1.0,533
400,544,0,8899177.0,4205519.0,5088989.5,1.0,539
401,572,0,8939263.0,4200656.0,5111552.0,1.0,544
402,587,0,8958075.0,4209163.5,5117497.5,1.0,572
403,542,0,8896200.0,4192116.75,5094841.5,1.0,539
404,459,0,8788622.0,4108716.25,5005943.0,1.0,442
405,469,0,8819044.0,4108093.25,5015775.0,1.0,459
406,501,0,8853099.0,4115853.0,5006876.5,1.0,469
407,518,0,8869841.0,4106880.25,4988962.5,1.0,501
408,530,0,8884052.0,4128177.25,4961943.0,1.0,518
409,532,0,8886122.0,4131767.0,4952540.5,1.0,530
410,492,0,8848888.0,4101419.5,5031454.5,1.0,469
411,513,0,8863856.0,4092306.5,5044454.5,1.0,492
412,496,0,8851341.0,4099525.0,5058165.5,1.0,513
413,488,0,8844130.0,4117911.5,5073032.5,1.0,496
414,489,0,8844833.0,4132480.0,5114603.0,1.0,488
415,490,0,8847091.0,4150175.25,5155083.5,1.0,489
416,493,0,8848903.0,4148925.25,5164099.0,1.0,490
417,514,0,8866856.0,4140985.75,5162900.0,1.0,493
418,516,0,8868567.0,4140040.5,5158786.5,1.0,514
419,494,0,8848958.0,4157480.0,5192661.5,1.0,493
420,499,0,8852552.0,4167120.5,5210435.0,1.0,494
421,503,0,8856669.0,4167776.75,5222302.0,1.0,499
422,535,0,8887177.0,4183595.25,5217286.5,1.0,503
423,556,0,8915864.0,4197601.0,5208517.0,1.0,535
424,564,0,8927786.0,4215747.5,5196599.0,1.0,556
425,579,0,8949278.0,4231079.5,5183743.5,1.0,564
426,588,0,8958271.0,4241476.0,5177786.5,1.0,579
427,522,0,8872927.0,4185640.25,5269329.5,1.0,499
428,529,0,8881833.0,4199448.5,5296419.5,1.0,522
429,537,0,8892614.0,4209810.0,5301310.0,1.0,529
430,552,0,8906872.0,4221962.5,5306239.5,1.0,537
431,557,0,8916091.0,4242116.5,5313743.5,1.0,552
432,561,0,8923630.0,4256027.0,5324040.5,1.0,557
433,560,0,8923583.0,4264562.0,5329986.0,1.0,561
434,573,0,8939778.0,4266306.0,5366591.5,1.0,560
435,591,0,8963606.0,4270040.5,5400185.0,1.0,573
436,599,0,8977442.0,4270072.0,5416161.5,1.0,591
437,597,0,8975271.0,4287134.5,5433853.0,1.0,599
438,600,0,8977700.0,4289544.5,5435724.0,1.0,597
439,604,0,8982771.0,4288950.5,5453009.5,1.0,600
440,601,0,8979786.0,4289540.5,5467423.5,1.0,604
441,602,0,8980411.0,4293779.0,5481247.5,1.0,601
442,608,0,8987552.0,4296863.0,5504005.5,1.0,602
443,609,0,8989950.0,4295599.0,5521755.5,1.0,608
444,612,0,8992372.0,4294245.5,5535603.0,1.0,609
445,613,0,8996271.0,4293150.0,5536548.5,1.0,612
446,617,0,9002224.0,4291343.5,5545513.0,1.0,613
447,568,0,8932021.0,4272491.5,5337939.0,1.0,561
448,574,0,8940567.0,4294425.5,5378482.0,1.0,568
449,576,0,8944481.0,4294991.5,5384372.5,1.0,574
450,435,0,8708521.0,4124552.25,4978138.0,1.0,431
451,437,0,8713896.0,4128364.75,4986044.5,1.0,435
452,440,0,8725817.0,4137300.25,5009763.0,1.0,437
453,441,0,8737825.0,4153780.75,5028548.5,1.0,440
454,443,0,8755146.0,4176073.75,5045345.0,1.0,441
455,449,0,8761755.0,4197693.0,5059216.5,1.0,443
456,450,0,8773013.0,4211542.5,5074079.5,1.0,449
457,452,0,8780271.0,4231111.0,5083919.5,1.0,450
458,458,0,8786778.0,4246468.5,5098724.0,1.0,452
459,462,0,8801130.0,4268825.5,5122294.5,1.0,458
460,465,0,8807060.0,4277943.0,5130333.5,1.0,462
461,467,0,8812036.0,4292573.5,5139743.5,1.0,465
462,470,0,8820825.0,4301714.5,5163978.0,1.0,467
463,474,0,8822599.0,4305390.0,5178814.0,1.0,470
464,473,0,8822060.0,4310267.0,5189704.5,1.0,474
