,sample,structure,x,y,z,r,parent
42,379,0,5836685.0,3326388.5,10559556.0,1.0,399
43,356,0,5819950.5,3323038.75,10537810.0,1.0,379
44,311,0,5794255.5,3335519.25,10573392.0,1.0,356
45,308,0,5793661.5,3343435.25,10602056.0,1.0,311
46,286,0,5781114.5,3347087.75,10612931.0,1.0,308
47,287,0,5781411.5,3342216.5,10615896.0,1.0,286
48,263,0,5770060.0,3364134.5,10648513.0,1.0,286
49,247,0,5758404.0,3365353.25,10653454.0,1.0,263
50,218,0,5740779.0,3369615.0,10654442.0,1.0,247
51,182,0,5725841.5,3373267.25,10650489.0,1.0,218
52,160,0,5714489.5,3375093.5,10653454.0,1.0,182
53,136,0,5703138.0,3385140.5,10653454.0,1.0,160
54,254,0,5765279.0,3374486.0,10665313.0,1.0,263
55,229,0,5750935.0,3382400.25,10692989.0,1.0,254
56,219,0,5740779.0,3386052.5,10702876.0,1.0,229
57,204,0,5734802.0,3376312.25,10705841.0,1.0,219
58,201,0,5732716.5,3391533.0,10714735.0,1.0,219
59,175,0,5723747.5,3404318.0,10739446.0,1.0,201
60,162,0,5715388.0,3424410.0,10774040.0,1.0,175
61,150,0,5708513.0,3443892.25,10810610.0,1.0,162
62,121,0,5696560.0,3451806.5,10839274.0,1.0,150
63,106,0,5685810.0,3463374.75,10862997.0,1.0,121
64,88,0,5675654.0,3468855.25,10874856.0,1.0,106
65,80,0,5657130.5,3490773.25,10923290.0,1.0,88
66,75,0,5645771.0,3496861.0,10938114.0,1.0,80
67,64,0,5632029.0,3503558.25,10961837.0,1.0,75
68,56,0,5621575.5,3516953.0,10973696.0,1.0,64
69,53,0,5612614.5,3527911.75,10991489.0,1.0,56
70,47,0,5599169.5,3533695.0,11012243.0,1.0,53
71,43,0,5589607.0,3533999.75,11025095.0,1.0,47
72,39,0,5574669.5,3548001.75,11037942.0,1.0,43
73,34,0,5555552.0,3563222.5,11060677.0,1.0,39
74,18,0,5537622.5,3559570.0,11073524.0,1.0,34
75,11,0,5527169.5,3558658.0,11085388.0,1.0,18
76,4,0,5515818.0,3538261.5,11116028.0,1.0,11
77,6,0,5518802.0,3521214.5,11134806.0,1.0,4
78,8,0,5520294.5,3511472.5,11170388.0,1.0,6
79,186,160,5728232.0,3390923.5,10717700.0,1.0,201
80,172,64,5722857.0,3393663.75,10716712.0,1.0,186
81,318,0,5796646.0,3315429.5,10504204.0,1.0,356
82,278,0,5778427.0,3306906.0,10488392.0,1.0,318
83,261,0,5769161.5,3309949.0,10502228.0,1.0,278
84,273,0,5774841.5,3305078.0,10479493.0,1.0,278
85,236,0,5754224.0,3298380.5,10459728.0,1.0,273
86,221,0,5744364.5,3295337.75,10457751.0,1.0,236
87,238,0,5754825.5,3312689.25,10459728.0,1.0,221
88,257,0,5767068.0,3322126.75,10464669.0,1.0,238
89,284,0,5780513.0,3333085.75,10475540.0,1.0,257
90,312,0,5794560.0,3341609.25,10483450.0,1.0,284
91,294,0,5784997.5,3343435.25,10483450.0,1.0,312
92,275,0,5777232.0,3340390.5,10475540.0,1.0,294
93,265,0,5771255.5,3342521.25,10470599.0,1.0,275
94,339,0,5805614.5,3345870.75,10481470.0,1.0,312
95,352,0,5817560.0,3353785.0,10478505.0,1.0,339
96,347,0,5815466.5,3353175.5,10486415.0,1.0,352
97,357,160,5820849.0,3355003.75,10476528.0,1.0,352
98,373,0,5832200.5,3365962.75,10481470.0,1.0,357
99,420,192,5869247.5,3381183.25,10484438.0,1.0,373
100,430,64,5877013.0,3389097.5,10484438.0,1.0,420
101,470,0,5905997.5,3400056.5,10480481.0,1.0,430
102,490,0,5916154.0,3407970.5,10484438.0,1.0,470
103,471,0,5905997.5,3407970.5,10492345.0,1.0,490
104,475,0,5908083.5,3404927.5,10497286.0,1.0,471
105,479,0,5908982.0,3411015.5,10521997.0,1.0,475
106,480,0,5909279.0,3405535.0,10546708.0,1.0,479
107,473,160,5906888.0,3409189.25,10589208.0,1.0,480
108,462,64,5897630.5,3414060.25,10609966.0,1.0,473
109,457,0,5893747.5,3427453.0,10645548.0,1.0,462
110,441,0,5884779.0,3431107.25,10713747.0,1.0,457
111,436,0,5881794.5,3439630.5,10742411.0,1.0,441
112,425,0,5874622.5,3445718.5,10762177.0,1.0,436
113,415,0,5866857.0,3455460.75,10804681.0,1.0,425
114,426,0,5874622.5,3461548.5,10841251.0,1.0,415
115,429,0,5876716.5,3448154.0,10854099.0,1.0,426
116,433,0,5878810.0,3468855.25,10892649.0,1.0,426
117,432,0,5878505.5,3475247.75,10929220.0,1.0,433
118,440,0,5883583.5,3481031.0,10963813.0,1.0,432
119,456,0,5892247.5,3485902.0,10990501.0,1.0,440
120,458,0,5893747.5,3494425.5,11000384.0,1.0,456
121,478,0,5908685.0,3507210.75,11046837.0,1.0,458
122,487,0,5914060.0,3519995.75,11090329.0,1.0,478
123,491,0,5916450.5,3523345.5,11116028.0,1.0,487
124,502,0,5928997.5,3531259.5,11148646.0,1.0,491
125,524,0,5940654.0,3536435.25,11176321.0,1.0,502
126,533,0,5948122.5,3537042.75,11188181.0,1.0,524
127,541,160,5953497.5,3546785.0,11214868.0,1.0,533
128,536,64,5950505.5,3560788.75,11252427.0,1.0,541
129,531,0,5946927.0,3565658.0,11275161.0,1.0,536
130,532,0,5947818.0,3566876.75,11284056.0,1.0,531
131,529,0,5944536.5,3566267.25,11293938.0,1.0,532
132,519,0,5937958.5,3566876.75,11300860.0,1.0,529
133,515,0,5936763.0,3577226.25,11314696.0,1.0,519
134,511,0,5934372.5,3582402.0,11315685.0,1.0,515
135,508,192,5932880.5,3587880.5,11322603.0,1.0,511
136,514,64,5936466.5,3585749.75,11318649.0,1.0,511
137,510,0,5934075.5,3590011.5,11320626.0,1.0,514
138,362,64,5823833.5,3350132.5,10483450.0,1.0,357
139,376,0,5834294.5,3353175.5,10486415.0,1.0,362
140,202,0,5733013.0,3288640.5,10455774.0,1.0,221
141,206,0,5735404.0,3287726.25,10448853.0,1.0,202
142,230,0,5751536.5,3295033.0,10435017.0,1.0,206
143,255,0,5765872.5,3303861.0,10419200.0,1.0,230
144,305,0,5791568.0,3315429.5,10402399.0,1.0,255
145,332,0,5802325.5,3319995.75,10396470.0,1.0,305
146,353,0,5818458.5,3325779.0,10391528.0,1.0,332
147,369,0,5828614.5,3328824.0,10389552.0,1.0,353
148,385,0,5839669.5,3334911.75,10383618.0,1.0,369
149,389,0,5842958.5,3336738.0,10381642.0,1.0,385
150,398,0,5851919.5,3340999.75,10378677.0,1.0,389
151,423,0,5873427.0,3354394.25,10371759.0,1.0,398
152,451,0,5890161.5,3361701.0,10355942.0,1.0,423
153,466,0,5900911.5,3366570.0,10351989.0,1.0,451
154,509,0,5933779.0,3379355.25,10336177.0,1.0,466
155,549,0,5959474.0,3391533.0,10321349.0,1.0,509
156,594,0,5990544.5,3407363.0,10316407.0,1.0,549
157,668,0,6024302.0,3425019.25,10304548.0,1.0,594
158,724,0,6041333.5,3432324.0,10302571.0,1.0,668
159,782,0,6057466.5,3442066.25,10299606.0,1.0,724
160,887,0,6076286.5,3457286.75,10299606.0,1.0,782
161,950,0,6092122.5,3476769.25,10293677.0,1.0,887
162,990,0,6107958.5,3496861.0,10288731.0,1.0,950
163,1010,0,6122591.5,3510255.5,10284778.0,1.0,990
164,1028,0,6129169.5,3526693.0,10282802.0,1.0,1010
165,1029,0,6129763.0,3535216.5,10262048.0,1.0,1028
166,1039,0,6133950.5,3549220.5,10234372.0,1.0,1029
167,1040,0,6133950.5,3566876.75,10200767.0,1.0,1039
168,1041,0,6133950.5,3580271.25,10182974.0,1.0,1040
169,1034,0,6131560.0,3593665.75,10170126.0,1.0,1041
170,1038,0,6133646.0,3616191.25,10159251.0,1.0,1034
171,1036,0,6133052.0,3632326.0,10118728.0,1.0,1038
172,1008,0,6121700.5,3632630.5,10094017.0,1.0,1036
173,991,64,6108849.0,3638109.25,10062388.0,1.0,1008
174,936,160,6089732.0,3642370.75,10038665.0,1.0,991
175,932,0,6089130.5,3644197.0,10027794.0,1.0,936
176,946,0,6091521.0,3653025.25,9994188.0,1.0,932
177,906,0,6082560.0,3654853.25,9956630.0,1.0,946
178,867,0,6071505.5,3651808.25,9941802.0,1.0,906
179,871,0,6072997.5,3655765.5,9925989.0,1.0,867
180,808,0,6062841.5,3653329.75,9910173.0,1.0,871
181,839,0,6067325.5,3669160.0,9885466.0,1.0,808
182,833,0,6066427.0,3681945.0,9848892.0,1.0,839
183,771,0,6055075.5,3686206.75,9806392.0,1.0,833
184,777,0,6056271.0,3692904.0,9757958.0,1.0,771
185,748,0,6050591.5,3716040.75,9758946.0,1.0,777
186,897,0,6080169.5,3722128.75,9758946.0,1.0,748
187,1005,0,6117513.0,3730042.75,9766856.0,1.0,897
188,1092,0,6165318.0,3727911.75,9765868.0,1.0,1005
189,620,0,6000404.0,3717867.0,9755981.0,1.0,748
190,562,160,5969630.5,3723954.75,9757958.0,1.0,620
191,550,64,5960364.5,3729435.25,9755981.0,1.0,562
192,504,0,5931388.0,3732478.25,9748075.0,1.0,550
193,485,0,5912271.0,3740394.25,9744122.0,1.0,504
194,444,0,5885380.5,3759267.25,9745110.0,1.0,485
195,424,0,5874029.0,3765355.25,9744122.0,1.0,444
196,413,0,5866255.5,3775704.75,9745110.0,1.0,424
197,400,0,5853114.5,3780576.0,9741157.0,1.0,413
198,380,0,5837575.5,3796406.0,9739181.0,1.0,400
199,381,0,5837575.5,3803712.75,9741157.0,1.0,380
200,366,0,5825630.5,3842068.0,9736216.0,1.0,381
201,335,0,5802325.5,3848460.75,9737204.0,1.0,366
202,267,0,5772747.5,3854548.5,9729298.0,1.0,335
203,213,0,5738388.0,3863986.0,9726329.0,1.0,267
204,183,0,5725841.5,3882251.75,9718423.0,1.0,213
205,153,0,5709708.5,3891687.25,9708540.0,1.0,183
206,146,0,5707021.0,3910257.5,9696681.0,1.0,153
207,161,0,5714489.5,3916345.5,9688771.0,1.0,146
208,173,0,5722857.0,3923042.75,9661095.0,1.0,161
209,180,0,5724349.0,3924869.0,9635399.0,1.0,173
210,192,0,5728833.5,3923042.75,9605747.0,1.0,180
211,188,0,5728232.0,3923956.75,9576095.0,1.0,192
212,210,0,5737193.0,3930349.25,9525685.0,1.0,188
213,222,0,5744364.5,3934611.0,9493067.0,1.0,210
214,239,0,5754825.5,3937654.0,9477255.0,1.0,222
215,253,0,5764083.5,3944351.25,9451556.0,1.0,239
216,269,0,5773341.5,3953788.75,9422892.0,1.0,253
217,296,0,5786786.5,3951048.5,9376435.0,1.0,269
218,314,0,5794560.0,3948613.0,9335911.0,1.0,296
219,331,0,5801724.0,3944046.75,9323063.0,1.0,314
220,348,0,5815466.5,3946179.5,9294399.0,1.0,331
221,363,0,5823833.5,3942525.25,9278583.0,1.0,348
222,367,0,5826521.0,3943134.5,9258817.0,1.0,363
223,371,0,5830708.5,3932785.0,9230153.0,1.0,367
224,393,0,5847739.5,3926087.75,9177767.0,1.0,371
225,395,0,5848927.0,3921216.5,9157997.0,1.0,393
226,410,0,5864763.0,3901124.75,9096716.0,1.0,395
227,437,0,5882091.5,3907517.25,9069044.0,1.0,410
228,468,0,5902411.5,3907517.25,9039392.0,1.0,437
229,499,0,5926904.0,3899908.0,8983052.0,1.0,468
230,538,0,5952005.5,3886513.5,8958341.0,1.0,499
231,545,0,5956185.0,3862769.25,8933630.0,1.0,538
232,553,0,5963950.5,3840242.0,8900024.0,1.0,545
233,564,160,5969630.5,3853027.0,8897060.0,1.0,553
234,579,64,5980982.0,3868552.5,8890142.0,1.0,564
235,605,0,5994427.0,3888949.0,8884212.0,1.0,579
236,633,0,6007271.0,3913302.5,8874325.0,1.0,605
237,652,0,6015638.0,3928523.25,8871360.0,1.0,633
238,673,0,6026396.0,3939177.5,8873337.0,1.0,652
239,705,0,6035950.5,3952267.25,8873337.0,1.0,673
240,737,192,6045513.0,3964443.0,8870372.0,1.0,705
241,747,64,6050294.5,3971749.75,8868396.0,1.0,737
242,783,0,6057466.5,3983318.0,8862466.0,1.0,747
243,878,0,6073896.0,3990013.5,8855548.0,1.0,783
244,922,192,6087638.0,4003103.25,8846649.0,1.0,878
245,958,0,6093614.5,4011324.0,8839731.0,1.0,922
246,1007,0,6120802.0,4022283.0,8843685.0,1.0,958
247,1018,0,6124982.0,4028370.75,8840720.0,1.0,1007
248,1045,192,6138130.5,4034763.5,8838743.0,1.0,1018
249,1057,64,6141716.5,4040546.75,8834790.0,1.0,1045
250,1087,0,6159638.0,4051505.5,8825896.0,1.0,1057
251,1126,0,6188021.0,4063074.0,8817001.0,1.0,1087
252,1193,0,6206544.5,4072206.75,8811067.0,1.0,1126
253,1298,0,6226263.0,4075859.25,8804149.0,1.0,1193
254,1400,0,6243888.0,4081339.5,8803161.0,1.0,1298
255,1502,0,6262716.5,4089558.25,8794267.0,1.0,1400
256,1652,0,6283325.5,4098995.5,8791302.0,1.0,1502
257,1688,0,6286318.0,4096864.75,8796243.0,1.0,1652
258,1648,0,6283029.0,4094124.75,8801185.0,1.0,1688
259,1687,0,6286318.0,4096560.0,8802173.0,1.0,1688
260,1693,0,6286614.5,4095038.75,8805138.0,1.0,1687
261,1670,0,6285419.5,4087122.75,8811067.0,1.0,1693
262,1692,0,6286614.5,4084079.75,8814032.0,1.0,1670
263,1735,0,6291091.5,4092906.0,8804149.0,1.0,1693
264,1697,0,6286911.5,4098386.25,8804149.0,1.0,1687
265,1738,0,6291396.0,4105083.5,8800196.0,1.0,1697
266,1753,0,6292286.5,4111780.75,8781415.0,1.0,1738
267,1785,0,6295872.5,4100212.5,8810079.0,1.0,1697
268,1791,0,6296474.0,4091994.0,8821942.0,1.0,1785
269,1822,0,6300060.0,4089253.75,8822931.0,1.0,1791
270,1842,0,6302747.5,4079816.25,8824907.0,1.0,1822
271,1818,0,6299458.5,4089863.0,8832813.0,1.0,1822
272,1872,0,6306927.0,4090472.5,8837755.0,1.0,1818
273,1721,0,6289302.0,4103257.25,8785368.0,1.0,1652
274,1653,0,6283325.5,4101126.5,8771532.0,1.0,1721
275,1671,0,6285419.5,4101431.25,8758685.0,1.0,1653
276,1676,0,6285716.5,4104474.0,8754731.0,1.0,1671
277,1722,0,6289302.0,4108128.5,8755720.0,1.0,1676
278,1668,0,6285122.5,4107519.0,8753739.0,1.0,1722
279,1804,0,6297669.5,4114823.75,8756708.0,1.0,1722
280,1834,0,6301849.0,4114216.25,8754731.0,1.0,1804
281,1912,0,6313802.0,4123349.0,8757696.0,1.0,1804
282,1778,0,6294982.0,4102038.5,8743856.0,1.0,1671
283,1877,0,6308122.5,4104778.75,8739903.0,1.0,1778
284,1913,0,6314099.0,4102343.25,8722110.0,1.0,1877
285,1995,0,6325747.5,4108128.5,8707286.0,1.0,1913
286,2023,0,6329333.5,4111780.75,8699380.0,1.0,1995
287,2066,0,6336208.5,4111171.5,8682575.0,1.0,2023
288,2077,0,6338302.0,4110562.0,8677634.0,1.0,2066
289,2148,0,6349654.0,4104474.0,8662810.0,1.0,2077
290,2218,0,6356818.0,4100821.75,8640075.0,1.0,2148
291,2228,0,6358013.0,4095951.0,8608446.0,1.0,2218
292,2287,0,6366380.5,4087427.5,8565946.0,1.0,2228
293,2325,0,6372654.0,4078294.75,8532337.0,1.0,2287
294,2389,0,6382810.0,4070685.25,8507630.0,1.0,2325
295,2410,0,6385802.0,4066726.25,8496755.0,1.0,2389
296,2415,0,6386700.5,4070988.0,8498731.0,1.0,2410
297,2533,0,6402232.0,4080120.75,8508618.0,1.0,2415
298,2621,0,6415974.0,4084687.25,8512571.0,1.0,2533
299,2668,0,6422247.5,4086818.0,8513560.0,1.0,2621
300,2703,0,6429122.5,4090472.5,8505653.0,1.0,2668
301,2708,0,6429716.5,4085601.25,8506642.0,1.0,2703
302,2641,0,6418364.5,4088341.5,8510595.0,1.0,2668
303,2625,0,6416575.5,4088949.0,8503677.0,1.0,2641
304,2672,0,6422552.0,4094734.25,8508618.0,1.0,2625
305,2517,0,6399247.5,4077685.25,8481931.0,1.0,2415
306,2534,0,6402232.0,4081947.0,8475013.0,1.0,2517
307,2570,0,6407310.0,4089253.75,8429544.0,1.0,2534
308,2499,0,6397154.0,4087427.5,8434485.0,1.0,2570
309,2586,0,6409700.5,4092298.5,8414720.0,1.0,2570
310,2535,0,6403130.5,4097169.5,8401868.0,1.0,2586
311,2587,0,6410302.0,4108735.75,8394950.0,1.0,2535
312,2581,0,6408802.0,4111171.5,8391985.0,1.0,2587
313,2433,0,6389091.5,4060333.75,8479954.0,1.0,2410
314,2466,0,6392669.5,4052419.75,8463149.0,1.0,2433
315,2494,0,6396255.5,4047244.0,8458208.0,1.0,2466
316,2516,0,6399247.5,4042374.75,8449313.0,1.0,2494
317,2569,0,6407310.0,4035068.0,8434485.0,1.0,2516
318,2639,0,6418364.5,4027761.5,8409778.0,1.0,2569
319,2686,0,6425536.5,4021673.5,8396927.0,1.0,2639
320,2710,0,6430021.0,4014976.25,8383091.0,1.0,2686
321,2729,0,6435099.0,4010105.25,8374192.5,1.0,2710
322,2773,0,6444357.0,4003408.0,8362333.0,1.0,2729
323,2794,0,6450630.5,3996408.0,8352450.0,1.0,2773
324,2806,0,6453318.0,3991536.75,8342563.5,1.0,2794
325,2799,0,6451232.0,3988187.25,8342563.5,1.0,2806
326,2809,0,6454216.5,3983318.0,8330704.0,1.0,2799
327,2817,0,6458099.0,3987579.75,8335645.5,1.0,2806
328,2820,0,6459591.5,3985144.25,8329716.0,1.0,2817
329,2816,0,6457802.0,3979663.75,8329716.0,1.0,2820
330,2838,0,6467958.5,3986361.0,8328727.5,1.0,2820
331,2882,0,6478716.5,3987579.75,8320821.5,1.0,2838
332,2922,0,6489474.0,3991841.5,8306981.5,1.0,2882
333,2995,0,6502911.5,3990318.0,8306981.5,1.0,2922
334,3038,0,6511575.5,3990013.5,8288204.0,1.0,2995
335,3052,0,6516060.0,3988492.0,8279305.5,1.0,3038
336,3082,0,6524130.5,3988796.75,8273376.0,1.0,3052
337,3109,0,6532489.5,3982099.25,8262505.0,1.0,3082
338,3126,0,6536677.0,3981187.25,8257563.5,1.0,3109
339,3172,0,6547427.0,3971749.75,8249653.5,1.0,3126
340,3215,0,6558185.0,3969314.25,8242735.5,1.0,3172
341,3273,0,6579997.5,3958964.5,8226923.0,1.0,3215
342,3318,0,6593138.0,3951048.5,8217036.0,1.0,3273
343,3334,0,6596427.0,3946179.5,8218024.5,1.0,3318
344,3306,0,6590747.5,3940089.5,8216048.0,1.0,3334
345,3293,0,6587466.5,3942220.5,8210118.0,1.0,3306
346,3270,0,6578497.5,3954703.0,8210118.0,1.0,3293
347,3338,0,6597021.0,3932785.0,8212094.5,1.0,3306
348,3277,0,6580888.0,3962617.0,8215059.5,1.0,3273
349,3050,0,6515763.0,3998234.25,8284251.0,1.0,3052
350,3056,0,6517552.0,4001581.75,8286227.5,1.0,3050
351,3070,0,6521138.0,4003712.75,8287216.0,1.0,3056
352,3066,0,6520239.5,4007669.75,8285239.5,1.0,3070
353,3061,0,6518450.5,4003408.0,8291169.0,1.0,3056
354,3071,160,6521138.0,4007669.75,8292157.0,1.0,3061
355,3048,64,6515161.5,4008888.5,8298087.0,1.0,3071
356,3039,0,6512177.0,4017411.75,8307969.5,1.0,3048
357,3025,0,6507997.5,4018933.25,8310934.5,1.0,3039
358,3016,0,6505607.0,4023195.0,8316868.0,1.0,3025
359,2999,0,6503513.0,4023804.5,8316868.0,1.0,3016
360,2980,0,6499927.0,4022890.5,8326751.0,1.0,2999
361,2971,0,6498138.0,4027761.5,8319833.0,1.0,2999
362,3026,0,6507997.5,4024109.25,8317856.5,1.0,3016
363,3009,0,6505005.5,4027154.0,8319833.0,1.0,3016
364,2981,0,6499927.0,4030806.5,8317856.5,1.0,3009
365,3051,0,6515763.0,4005843.5,8289192.5,1.0,3061
366,3044,192,6513966.5,4007367.0,8294134.0,1.0,3051
367,2890,64,6481107.0,3991232.25,8302040.0,1.0,2922
368,2919,0,6488575.5,3995494.0,8291169.0,1.0,2890
369,2917,0,6488279.0,4004017.25,8282270.5,1.0,2919
370,2635,0,6417771.0,4009193.0,8395938.0,1.0,2639
371,2624,0,6416575.5,3997320.0,8382102.5,1.0,2635
372,2688,0,6426130.5,3981490.0,8377161.0,1.0,2624
373,2724,0,6432708.5,3976923.5,8372216.0,1.0,2688
374,2765,0,6441966.5,3971140.5,8363321.5,1.0,2724
375,2775,0,6444958.5,3963833.75,8352450.0,1.0,2765
376,2807,192,6453919.5,3950744.0,8327739.5,1.0,2775
377,2789,0,6447349.0,3946179.5,8318844.5,1.0,2807
378,2804,0,6453021.0,3933392.25,8299075.0,1.0,2789
379,2733,0,6435396.0,3921826.0,8296110.5,1.0,2804
380,2826,0,6461685.0,3921826.0,8278317.5,1.0,2804
381,2837,0,6467661.5,3908431.5,8255587.0,1.0,2826
382,2856,0,6473638.0,3905995.75,8242735.5,1.0,2837
383,2863,0,6475427.0,3896558.25,8239770.5,1.0,2837
384,2896,0,6483497.5,3892601.25,8230876.0,1.0,2863
385,2935,0,6491263.0,3880425.5,8227911.0,1.0,2896
386,2967,0,6497239.5,3881642.25,8226923.0,1.0,2935
387,2941,0,6492755.5,3873423.5,8226923.0,1.0,2935
388,2962,0,6496638.0,3865812.25,8222969.5,1.0,2941
389,2926,0,6490068.0,3862464.5,8223958.0,1.0,2962
390,2997,0,6503216.5,3854853.25,8216048.0,1.0,2962
391,3006,0,6505005.5,3849982.25,8217036.0,1.0,2997
392,3036,0,6510982.0,3846329.75,8217036.0,1.0,3006
393,3074,0,6521739.5,3852417.75,8220993.0,1.0,3036
394,3117,192,6534583.5,3844503.75,8223958.0,1.0,3074
395,3144,64,6540857.0,3837501.75,8225934.5,1.0,3117
396,3158,0,6544443.0,3830499.75,8222969.5,1.0,3144
397,3186,0,6549818.0,3835370.75,8226923.0,1.0,3158
398,3230,0,6562966.5,3830195.0,8230876.0,1.0,3186
399,3272,0,6579997.5,3818933.25,8223958.0,1.0,3230
400,3290,0,6586568.0,3816497.75,8228899.5,1.0,3272
401,3315,0,6592841.5,3814062.25,8233841.0,1.0,3290
402,3379,160,6608075.5,3806755.5,8233841.0,1.0,3315
403,3376,64,6607185.0,3810105.25,8238782.0,1.0,3379
404,3364,0,6604193.0,3804320.0,8246688.5,1.0,3376
405,3411,0,6615544.5,3801884.5,8237794.0,1.0,3379
406,3467,0,6637060.0,3784228.25,8242735.5,1.0,3411
407,3486,0,6645724.0,3772661.75,8247677.0,1.0,3467
408,3490,0,6646919.5,3767181.5,8255587.0,1.0,3486
409,3495,0,6651700.5,3758048.5,8247677.0,1.0,3490
410,3507,0,6658864.5,3760788.75,8256575.0,1.0,3486
411,3524,0,6669325.5,3756222.5,8261516.5,1.0,3507
412,3535,0,6676794.5,3745263.5,8267446.5,1.0,3524
413,3550,0,6689044.5,3740394.25,8268434.5,1.0,3535
414,3554,0,6690833.5,3736130.5,8274364.5,1.0,3550
415,3549,0,6689044.5,3736740.0,8276341.0,1.0,3554
416,3546,0,6684560.0,3731869.0,8286227.5,1.0,3549
417,3545,0,6683661.5,3737349.25,8276341.0,1.0,3549
418,3573,0,6700396.0,3730042.75,8284251.0,1.0,3554
419,3586,0,6708763.0,3723345.5,8289192.5,1.0,3573
420,3622,160,6724591.5,3720302.5,8288204.0,1.0,3586
421,3631,64,6726091.5,3719997.75,8289192.5,1.0,3622
422,3651,0,6735646.0,3717257.5,8289192.5,1.0,3631
423,3669,0,6742224.0,3714212.75,8288204.0,1.0,3651
424,3673,192,6744614.5,3711779.0,8288204.0,1.0,3669
425,3679,64,6746997.5,3707517.25,8289192.5,1.0,3673
426,3686,0,6752677.0,3704472.5,8292157.0,1.0,3679
427,3693,0,6758357.0,3703253.75,8296110.5,1.0,3686
428,3695,0,6762239.5,3702646.25,8300063.5,1.0,3693
429,3700,0,6768810.0,3701122.75,8305005.0,1.0,3695
430,3704,0,6776279.0,3698992.0,8308958.0,1.0,3700
431,3709,0,6784943.0,3700210.75,8311923.0,1.0,3704
432,3713,192,6794802.0,3700210.75,8311923.0,1.0,3709
433,3715,64,6798982.0,3697775.25,8315880.0,1.0,3713
434,3718,0,6804364.5,3694427.5,8322798.0,1.0,3715
435,3721,0,6809146.0,3694730.25,8326751.0,1.0,3718
436,3727,0,6820200.5,3692904.0,8332680.5,1.0,3721
437,3728,0,6827068.0,3689556.5,8335645.5,1.0,3727
438,3729,0,6833638.0,3688642.25,8340587.0,1.0,3728
439,3730,0,6836333.5,3688947.0,8346520.5,1.0,3729
440,3732,0,6840810.0,3687425.5,8346520.5,1.0,3730
441,3731,0,6840810.0,3684990.0,8346520.5,1.0,3732
442,3733,0,6845591.5,3681335.75,8348497.0,1.0,3731
443,3734,0,6852161.5,3679509.5,8351462.0,1.0,3733
444,3735,160,6861427.0,3675857.25,8354427.0,1.0,3734
445,3736,64,6866802.0,3674031.0,8358380.0,1.0,3735
446,3737,0,6878755.5,3669769.25,8364309.5,1.0,3736
447,3738,0,6886818.0,3669160.0,8370239.5,1.0,3737
448,3739,0,6894591.5,3669769.25,8376169.0,1.0,3738
449,3740,0,6905943.0,3668245.75,8382102.5,1.0,3739
450,3612,0,6719818.0,3719083.75,8298087.0,1.0,3586
